time,sensor1,sensor2
2019-09-06 19:23:41,22.06,22.00
2019-09-06 19:33:42,21.88,21.94
2019-09-06 19:43:43,21.88,21.81
2019-09-06 19:53:43,21.88,21.69
2019-09-06 20:03:44,21.81,21.56
2019-09-06 20:13:45,21.88,21.44
2019-09-06 20:23:45,21.88,21.38
2019-09-06 20:33:46,22.00,21.38
2019-09-06 20:43:47,21.94,21.31
2019-09-06 20:53:47,21.88,21.31
2019-09-06 21:03:48,21.88,21.25
2019-09-06 21:13:49,21.88,21.25
2019-09-06 21:23:49,21.81,21.19
2019-09-06 21:33:50,21.81,21.19
2019-09-06 21:43:51,21.75,21.12
2019-09-06 21:53:51,21.75,21.12
2019-09-06 22:03:52,21.75,21.12
2019-09-06 22:13:53,21.69,21.06
2019-09-06 22:23:53,21.69,21.06
2019-09-06 22:33:54,21.62,21.00
2019-09-06 22:43:55,21.62,21.00
2019-09-06 22:53:55,21.62,21.00
2019-09-06 23:03:56,21.56,21.00
2019-09-06 23:13:56,21.56,20.94
2019-09-06 23:23:57,21.56,20.94
2019-09-06 23:33:58,21.56,20.94
2019-09-06 23:43:58,21.56,20.94
2019-09-06 23:53:59,21.50,20.94
2019-09-07 00:04:00,21.50,20.88
2019-09-07 00:14:00,21.50,20.88
2019-09-07 00:24:01,21.50,20.88
2019-09-07 00:34:02,21.50,20.88
2019-09-07 00:44:02,21.50,20.81
2019-09-07 00:54:03,21.44,20.81
2019-09-07 01:04:04,21.44,20.81
2019-09-07 01:14:04,21.44,20.75
2019-09-07 01:24:05,21.44,20.75
2019-09-07 01:34:06,21.44,20.75
2019-09-07 01:44:06,21.44,20.75
2019-09-07 01:54:07,21.38,20.75
2019-09-07 02:04:08,21.38,20.75
2019-09-07 02:14:08,21.38,20.69
2019-09-07 02:24:09,21.38,20.69
2019-09-07 02:34:10,21.38,20.69
2019-09-07 02:44:10,21.38,20.69
2019-09-07 02:54:11,21.38,20.69
2019-09-07 03:04:12,21.38,20.69
2019-09-07 03:14:12,21.38,20.62
2019-09-07 03:24:13,21.31,20.69
2019-09-07 03:34:14,21.31,20.62
2019-09-07 03:44:14,21.31,20.62
2019-09-07 03:54:15,21.31,20.62
2019-09-07 04:04:16,21.31,20.62
2019-09-07 04:14:16,21.31,20.62
2019-09-07 04:24:17,21.31,20.62
2019-09-07 04:34:18,21.31,20.62
2019-09-07 04:44:18,21.31,20.62
2019-09-07 04:54:19,21.31,20.62
2019-09-07 05:04:20,21.25,20.56
2019-09-07 05:14:20,21.25,20.56
2019-09-07 05:24:21,21.25,20.56
2019-09-07 05:34:22,21.25,20.56
2019-09-07 05:44:22,21.25,20.50
2019-09-07 05:54:23,21.25,20.50
2019-09-07 06:04:24,21.25,20.50
2019-09-07 06:14:24,21.25,20.50
2019-09-07 06:24:25,21.19,20.44
2019-09-07 06:34:26,21.19,20.44
2019-09-07 06:44:26,21.19,20.44
2019-09-07 06:54:27,21.19,20.44
2019-09-07 07:04:28,21.19,20.44
2019-09-07 07:14:28,21.19,20.38
2019-09-07 07:24:29,21.19,20.38
2019-09-07 07:34:29,21.19,20.38
2019-09-07 07:44:30,21.19,20.38
2019-09-07 07:54:31,21.19,20.38
2019-09-07 08:04:31,21.19,20.44
2019-09-07 08:14:32,21.19,20.44
2019-09-07 08:24:33,21.19,20.44
2019-09-07 08:34:33,21.19,20.50
2019-09-07 08:44:34,21.19,20.50
2019-09-07 08:54:35,21.19,20.50
2019-09-07 09:04:35,21.19,20.50
2019-09-07 09:14:36,21.19,20.44
2019-09-07 09:24:37,21.19,20.50
2019-09-07 09:34:37,21.25,20.50
2019-09-07 09:44:38,21.19,20.50
2019-09-07 09:54:39,21.19,20.50
2019-09-07 10:04:39,21.31,20.69
2019-09-07 10:14:40,21.38,20.75
2019-09-07 10:24:41,21.38,20.81
2019-09-07 10:34:41,21.38,20.81
2019-09-07 10:44:42,21.31,20.75
2019-09-07 10:54:43,21.31,20.75
2019-09-07 11:04:43,21.31,20.69
2019-09-07 11:14:44,21.31,20.81
2019-09-07 11:24:45,21.31,20.75
2019-09-07 11:34:45,21.31,20.75
2019-09-07 11:44:46,21.38,20.81
2019-09-07 11:54:47,21.38,20.88
2019-09-07 12:04:47,21.44,20.88
2019-09-07 12:14:48,21.50,21.12
2019-09-07 12:24:49,21.69,21.44
2019-09-07 12:34:49,21.81,21.62
2019-09-07 12:44:50,21.75,21.56
2019-09-07 12:54:51,21.62,21.38
2019-09-07 13:04:51,21.56,21.31
2019-09-07 13:14:52,21.56,21.31
2019-09-07 13:24:53,21.75,21.56
2019-09-07 13:34:53,22.00,21.88
2019-09-07 13:44:54,22.38,22.31
2019-09-07 13:54:55,22.75,22.75
2019-09-07 14:04:55,23.69,23.62
2019-09-07 14:14:56,24.06,24.19
2019-09-07 14:24:57,24.06,23.81
2019-09-07 14:34:57,23.25,23.19
2019-09-07 14:44:58,23.12,23.00
2019-09-07 14:54:59,23.00,22.81
2019-09-07 15:04:59,22.81,22.75
2019-09-07 15:15:00,22.94,22.81
2019-09-07 15:25:01,23.44,23.31
2019-09-07 15:35:01,23.00,22.88
2019-09-07 15:45:02,23.81,24.00
2019-09-07 15:55:02,24.56,24.75
2019-09-07 16:05:03,25.06,25.12
2019-09-07 16:15:04,25.31,25.38
2019-09-07 16:25:04,25.50,25.56
2019-09-07 16:35:05,24.75,24.62
2019-09-07 16:45:06,24.75,24.69
2019-09-07 16:55:06,24.81,24.75
2019-09-07 17:05:07,25.38,25.19
2019-09-07 17:15:08,25.31,24.88
2019-09-07 17:25:08,25.94,24.50
2019-09-07 17:35:09,24.19,24.06
2019-09-07 17:45:10,24.06,23.88
2019-09-07 17:55:10,24.81,24.38
2019-09-07 18:05:11,24.44,24.12
2019-09-07 18:15:12,24.00,23.81
2019-09-07 18:25:12,23.69,23.62
2019-09-07 18:35:13,23.44,23.44
2019-09-07 18:45:14,23.31,23.31
2019-09-07 18:55:14,23.12,23.19
2019-09-07 19:05:15,23.12,23.06
2019-09-07 19:15:16,23.00,23.00
2019-09-07 19:25:16,22.81,22.81
2019-09-07 19:35:17,22.69,22.75
2019-09-07 19:45:18,22.62,22.62
2019-09-07 19:55:18,22.56,22.56
2019-09-07 20:05:19,22.44,22.44
2019-09-07 20:15:20,22.38,22.25
2019-09-07 20:25:20,22.31,22.12
2019-09-07 20:35:21,22.25,22.06
2019-09-07 20:45:22,22.19,21.94
2019-09-07 20:55:22,22.19,21.88
2019-09-07 21:05:23,22.12,21.81
2019-09-07 21:15:24,22.06,21.75
2019-09-07 21:25:24,22.06,21.69
2019-09-07 21:35:25,22.00,21.62
2019-09-07 21:45:26,21.94,21.56
2019-09-07 21:55:26,21.94,21.50
2019-09-07 22:05:27,21.94,21.44
2019-09-07 22:15:28,21.88,21.38
2019-09-07 22:25:28,21.88,21.38
2019-09-07 22:35:29,21.81,21.31
2019-09-07 22:45:30,21.81,21.31
2019-09-07 22:55:30,21.81,21.25
2019-09-07 23:05:31,21.75,21.25
2019-09-07 23:15:32,21.75,21.19
2019-09-07 23:25:32,21.75,21.19
2019-09-07 23:35:33,21.69,21.19
2019-09-07 23:45:34,21.69,21.12
2019-09-07 23:55:34,21.69,21.12
2019-09-08 00:05:35,21.69,21.06
2019-09-08 00:15:35,21.62,21.06
2019-09-08 00:25:36,21.62,21.00
2019-09-08 00:35:37,21.62,21.00
2019-09-08 00:45:37,21.56,21.00
2019-09-08 00:55:38,21.56,20.94
2019-09-08 01:05:39,21.56,20.88
2019-09-08 01:15:39,21.50,20.88
2019-09-08 01:25:40,21.50,20.88
2019-09-08 01:35:41,21.50,20.81
2019-09-08 01:45:41,21.50,20.81
2019-09-08 01:55:42,21.44,20.75
2019-09-08 02:05:43,21.44,20.75
2019-09-08 02:15:43,21.44,20.75
2019-09-08 02:25:44,21.44,20.69
2019-09-08 02:35:45,21.38,20.69
2019-09-08 02:45:45,21.38,20.62
2019-09-08 02:55:46,21.38,20.62
2019-09-08 03:05:47,21.31,20.62
2019-09-08 03:15:47,21.31,20.56
2019-09-08 03:25:48,21.31,20.56
2019-09-08 03:35:49,21.25,20.56
2019-09-08 03:45:49,21.25,20.50
2019-09-08 03:55:50,21.25,20.50
2019-09-08 04:05:51,21.25,20.44
2019-09-08 04:15:51,21.19,20.44
2019-09-08 04:25:52,21.19,20.38
2019-09-08 04:35:53,21.19,20.38
2019-09-08 04:45:53,21.19,20.38
2019-09-08 04:55:54,21.12,20.31
2019-09-08 05:05:55,21.12,20.31
2019-09-08 05:15:55,21.12,20.31
2019-09-08 05:25:56,21.12,20.31
2019-09-08 05:35:57,21.06,20.25
2019-09-08 05:45:57,21.06,20.19
2019-09-08 05:55:58,21.06,20.19
2019-09-08 06:05:59,21.06,20.19
2019-09-08 06:15:59,21.00,20.19
2019-09-08 06:26:00,21.00,20.19
2019-09-08 06:36:01,21.00,20.19
2019-09-08 06:46:01,21.00,20.19
2019-09-08 06:56:02,21.00,20.19
2019-09-08 07:06:03,21.00,20.19
2019-09-08 07:16:03,21.06,20.19
2019-09-08 07:26:04,21.06,20.25
2019-09-08 07:36:05,21.06,20.31
2019-09-08 07:46:05,21.12,20.31
2019-09-08 07:56:06,21.12,20.38
2019-09-08 08:06:07,21.12,20.44
2019-09-08 08:16:07,21.12,20.44
2019-09-08 08:26:08,21.19,20.50
2019-09-08 08:36:08,21.25,20.56
2019-09-08 08:46:09,21.25,20.56
2019-09-08 08:56:10,21.31,20.62
2019-09-08 09:06:10,21.31,20.69
2019-09-08 09:16:11,21.38,20.75
2019-09-08 09:26:12,21.38,20.81
2019-09-08 09:36:12,21.50,20.88
2019-09-08 09:46:13,21.19,20.88
2019-09-08 09:56:14,21.06,20.88
2019-09-08 10:06:14,21.00,20.88
2019-09-08 10:16:15,21.00,20.94
2019-09-08 10:26:16,21.00,21.06
2019-09-08 10:36:16,21.06,21.12
2019-09-08 10:46:17,21.25,21.19
2019-09-08 10:56:18,21.44,21.31
2019-09-08 11:06:18,21.62,21.50
2019-09-08 11:16:19,21.81,21.69
2019-09-08 11:26:20,21.94,21.94
2019-09-08 11:36:20,22.12,22.25
2019-09-08 11:46:21,22.38,22.50
2019-09-08 11:56:22,22.44,22.62
2019-09-08 12:06:22,22.75,23.00
2019-09-08 12:16:23,22.75,23.06
2019-09-08 12:26:24,22.94,23.25
2019-09-08 12:36:24,23.00,23.31
2019-09-08 12:46:25,22.69,23.06
2019-09-08 12:56:26,22.69,22.94
2019-09-08 13:06:26,22.88,23.31
2019-09-08 13:16:27,22.69,23.00
2019-09-08 13:26:28,23.06,23.50
2019-09-08 13:36:28,22.88,23.19
2019-09-08 13:46:29,22.56,22.88
2019-09-08 13:56:30,22.38,22.75
2019-09-08 14:06:30,22.25,22.62
2019-09-08 14:16:31,22.38,22.81
2019-09-08 14:26:32,23.12,23.50
2019-09-08 14:36:32,22.88,23.19
2019-09-08 14:46:33,22.62,22.94
2019-09-08 14:56:34,22.50,22.81
2019-09-08 15:06:34,22.38,22.75
2019-09-08 15:16:35,22.50,22.88
2019-09-08 15:26:36,22.31,22.62
2019-09-08 15:36:36,22.25,22.62
2019-09-08 15:46:37,22.44,23.06
2019-09-08 15:56:38,22.56,23.00
2019-09-08 16:06:38,22.31,22.75
2019-09-08 16:16:39,22.19,22.50
2019-09-08 16:26:40,22.06,22.38
2019-09-08 16:36:40,21.94,22.25
2019-09-08 16:46:41,21.88,22.12
2019-09-08 16:56:41,21.81,22.06
2019-09-08 17:06:42,21.75,22.00
2019-09-08 17:16:43,21.62,21.88
2019-09-08 17:26:43,21.56,21.88
2019-09-08 17:36:44,21.56,21.81
2019-09-08 17:46:45,21.50,21.75
2019-09-08 17:56:45,21.50,21.69
2019-09-08 18:06:46,21.44,21.69
2019-09-08 18:16:47,21.50,21.69
2019-09-08 18:26:47,21.56,21.69
2019-09-08 18:36:48,21.62,21.69
2019-09-08 18:46:49,21.62,21.62
2019-09-08 18:56:49,21.62,21.56
2019-09-08 19:06:50,21.62,21.50
2019-09-08 19:16:51,21.56,21.38
2019-09-08 19:26:51,21.56,21.31
2019-09-08 19:36:52,21.56,21.31
2019-09-08 19:46:53,21.56,21.25
2019-09-08 19:56:53,21.56,21.25
2019-09-08 20:06:54,21.56,21.19
2019-09-08 20:16:55,21.56,21.19
2019-09-08 20:26:55,21.50,21.12
2019-09-08 20:36:56,21.50,21.12
2019-09-08 20:46:57,21.12,21.00
2019-09-08 20:56:57,20.94,20.94
2019-09-08 21:06:58,20.81,20.88
2019-09-08 21:16:59,20.81,20.81
2019-09-08 21:26:59,20.75,20.69
2019-09-08 21:37:00,20.69,20.62
2019-09-08 21:47:01,20.56,20.50
2019-09-08 21:57:01,20.50,20.38
2019-09-08 22:07:02,20.50,20.38
2019-09-08 22:17:03,20.44,20.31
2019-09-08 22:27:03,20.38,20.25
2019-09-08 22:37:04,20.31,20.19
2019-09-08 22:47:05,20.25,20.12
2019-09-08 22:57:05,20.25,20.06
2019-09-08 23:07:06,20.19,20.00
2019-09-08 23:17:07,20.12,19.94
2019-09-08 23:27:07,20.12,19.88
2019-09-08 23:37:08,20.06,19.88
2019-09-08 23:47:09,20.00,19.81
2019-09-08 23:57:09,19.94,19.81
2019-09-09 00:07:10,19.94,19.75
2019-09-09 00:17:11,19.88,19.75
2019-09-09 00:27:11,19.88,19.69
2019-09-09 00:37:12,19.81,19.69
2019-09-09 00:47:13,19.75,19.62
2019-09-09 00:57:13,19.69,19.62
2019-09-09 01:07:14,19.62,19.56
2019-09-09 01:17:14,19.62,19.56
2019-09-09 01:27:15,19.56,19.50
2019-09-09 01:37:16,19.56,19.44
2019-09-09 01:47:16,19.50,19.44
2019-09-09 01:57:17,19.50,19.38
2019-09-09 02:07:18,19.50,19.31
2019-09-09 02:17:18,19.50,19.31
2019-09-09 02:27:19,19.50,19.25
2019-09-09 02:37:20,19.44,19.25
2019-09-09 02:47:20,19.44,19.25
2019-09-09 02:57:21,19.44,19.25
2019-09-09 03:07:22,19.38,19.19
2019-09-09 03:17:22,19.44,19.19
2019-09-09 03:27:23,19.38,19.19
2019-09-09 03:37:24,19.38,19.19
2019-09-09 03:47:24,19.38,19.12
2019-09-09 03:57:25,19.38,19.12
2019-09-09 04:07:26,19.31,19.12
2019-09-09 04:17:26,19.38,19.12
2019-09-09 04:27:27,19.38,19.06
2019-09-09 04:37:28,19.38,19.06
2019-09-09 04:47:28,19.38,19.12
2019-09-09 04:57:29,19.38,19.06
2019-09-09 05:07:30,19.38,19.06
2019-09-09 05:17:30,19.38,19.06
2019-09-09 05:27:31,19.38,19.06
2019-09-09 05:37:32,19.38,19.06
2019-09-09 05:47:32,19.38,19.06
2019-09-09 05:57:33,19.31,19.06
2019-09-09 06:07:34,19.38,19.06
2019-09-09 06:17:34,19.31,19.00
2019-09-09 06:27:35,19.31,19.06
2019-09-09 06:37:36,19.38,19.00
2019-09-09 06:47:36,19.44,19.00
2019-09-09 06:57:37,19.56,19.06
2019-09-09 07:07:38,19.62,19.12
2019-09-09 07:17:38,19.69,19.12
2019-09-09 07:27:39,19.75,19.19
2019-09-09 07:37:40,19.88,19.31
2019-09-09 07:47:40,20.00,19.38
2019-09-09 07:57:41,20.12,19.56
2019-09-09 08:07:42,20.50,19.88
2019-09-09 08:17:42,20.69,20.06
2019-09-09 08:27:43,20.81,20.31
2019-09-09 08:37:44,20.88,20.38
2019-09-09 08:47:44,20.88,20.38
2019-09-09 08:57:45,21.19,20.50
2019-09-09 09:07:46,21.50,20.50
2019-09-09 09:17:46,21.44,20.62
2019-09-09 09:27:47,21.00,20.50
2019-09-09 09:37:47,20.94,20.44
2019-09-09 09:47:48,20.81,20.38
2019-09-09 09:57:49,20.69,20.31
2019-09-09 10:07:49,20.81,20.31
2019-09-09 10:17:50,20.75,20.31
2019-09-09 10:27:51,20.75,20.31
2019-09-09 10:37:51,20.81,20.38
2019-09-09 10:47:52,20.75,20.31
2019-09-09 10:57:53,20.81,20.38
2019-09-09 11:07:53,20.88,20.38
2019-09-09 11:17:54,20.94,20.44
2019-09-09 11:27:55,21.06,20.56
2019-09-09 11:37:55,21.19,20.69
2019-09-09 11:47:56,21.31,20.81
2019-09-09 11:57:57,21.25,20.88
2019-09-09 12:07:57,21.06,20.88
2019-09-09 12:17:58,21.06,20.88
2019-09-09 12:27:59,21.12,20.94
2019-09-09 12:37:59,21.19,21.00
2019-09-09 12:48:00,21.62,21.12
2019-09-09 12:58:01,21.56,21.12
2019-09-09 13:08:01,21.56,21.12
2019-09-09 13:18:02,21.56,21.12
2019-09-09 13:28:03,21.25,21.06
2019-09-09 13:38:03,21.25,21.12
2019-09-09 13:48:04,21.31,21.19
2019-09-09 13:58:05,21.81,21.31
2019-09-09 14:08:05,21.81,21.44
2019-09-09 14:18:06,21.94,21.50
2019-09-09 14:28:07,21.75,21.50
2019-09-09 14:38:07,21.94,21.56
2019-09-09 14:48:08,21.94,21.62
2019-09-09 14:58:09,21.88,21.62
2019-09-09 15:08:09,21.88,21.56
2019-09-09 15:18:10,21.88,21.62
2019-09-09 15:28:11,21.81,21.56
2019-09-09 15:38:11,21.88,21.56
2019-09-09 15:48:12,21.69,21.44
2019-09-09 15:58:13,21.69,21.44
2019-09-09 16:08:13,21.69,21.44
2019-09-09 16:18:14,22.12,21.56
2019-09-09 16:28:15,22.06,21.56
2019-09-09 16:38:15,21.94,21.50
2019-09-09 16:48:16,21.75,21.50
2019-09-09 16:58:17,21.62,21.44
2019-09-09 17:08:17,21.50,21.38
2019-09-09 17:18:18,21.44,21.38
2019-09-09 17:28:19,21.50,21.31
2019-09-09 17:38:19,21.50,21.31
2019-09-09 17:48:20,21.50,21.31
2019-09-09 17:58:20,21.44,21.25
2019-09-09 18:08:21,21.44,21.19
2019-09-09 18:18:22,21.44,21.25
2019-09-09 18:28:22,21.44,21.25
2019-09-09 18:38:23,21.44,21.25
2019-09-09 18:48:24,21.44,21.25
2019-09-09 18:58:24,21.44,21.25
2019-09-09 19:08:25,21.38,21.19
2019-09-09 19:18:26,21.31,21.12
2019-09-09 19:28:26,21.25,21.06
2019-09-09 19:38:27,21.25,20.94
2019-09-09 19:48:28,21.19,20.88
2019-09-09 19:58:28,21.12,20.81
2019-09-09 20:08:29,21.06,20.75
2019-09-09 20:18:30,21.06,20.69
2019-09-09 20:28:30,21.00,20.62
2019-09-09 20:38:31,21.00,20.56
2019-09-09 20:48:32,20.94,20.56
2019-09-09 20:58:32,20.94,20.50
2019-09-09 21:08:33,20.88,20.50
2019-09-09 21:18:34,20.88,20.44
2019-09-09 21:28:34,20.75,20.44
2019-09-09 21:38:35,20.69,20.38
2019-09-09 21:48:36,20.62,20.31
2019-09-09 21:58:36,20.56,20.31
2019-09-09 22:08:37,20.44,20.25
2019-09-09 22:18:38,20.44,20.25
2019-09-09 22:28:38,20.31,20.19
2019-09-09 22:38:39,20.31,20.12
2019-09-09 22:48:40,20.25,20.06
2019-09-09 22:58:40,20.25,20.06
2019-09-09 23:08:41,20.19,20.00
2019-09-09 23:18:42,20.12,20.00
2019-09-09 23:28:42,20.12,19.94
2019-09-09 23:38:43,20.12,19.94
2019-09-09 23:48:44,20.06,19.88
2019-09-09 23:58:44,20.06,19.88
2019-09-10 00:08:45,20.00,19.81
2019-09-10 00:18:46,20.00,19.81
2019-09-10 00:28:46,19.94,19.75
2019-09-10 00:38:47,19.94,19.75
2019-09-10 00:48:48,19.88,19.69
2019-09-10 00:58:48,19.88,19.62
2019-09-10 01:08:49,19.81,19.62
2019-09-10 01:18:50,19.81,19.62
2019-09-10 01:28:50,19.75,19.56
2019-09-10 01:38:51,19.75,19.56
2019-09-10 01:48:52,19.69,19.50
2019-09-10 01:58:52,19.69,19.50
2019-09-10 02:08:53,19.69,19.44
2019-09-10 02:18:54,19.62,19.44
2019-09-10 02:28:54,19.62,19.44
2019-09-10 02:38:55,19.62,19.38
2019-09-10 02:48:55,19.62,19.38
2019-09-10 02:58:56,19.56,19.38
2019-09-10 03:08:57,19.56,19.38
2019-09-10 03:18:57,19.56,19.38
2019-09-10 03:28:58,19.56,19.31
2019-09-10 03:38:59,19.50,19.31
2019-09-10 03:48:59,19.50,19.31
2019-09-10 03:59:00,19.50,19.31
2019-09-10 04:09:01,19.50,19.25
2019-09-10 04:19:01,19.50,19.25
2019-09-10 04:29:02,19.50,19.25
2019-09-10 04:39:03,19.50,19.25
2019-09-10 04:49:03,19.50,19.25
2019-09-10 04:59:04,19.50,19.25
2019-09-10 05:09:05,19.50,19.25
2019-09-10 05:19:05,19.50,19.25
2019-09-10 05:29:06,19.44,19.25
2019-09-10 05:39:07,19.44,19.25
2019-09-10 05:49:07,19.44,19.19
2019-09-10 05:59:08,19.44,19.19
2019-09-10 06:09:09,19.44,19.19
2019-09-10 06:19:09,19.44,19.19
2019-09-10 06:29:10,19.50,19.19
2019-09-10 06:39:11,19.50,19.25
2019-09-10 06:49:11,19.56,19.25
2019-09-10 06:59:12,19.56,19.25
2019-09-10 07:09:13,19.56,19.25
2019-09-10 07:19:13,19.62,19.31
2019-09-10 07:29:14,19.62,19.31
2019-09-10 07:39:15,19.62,19.31
2019-09-10 07:49:15,19.75,19.38
2019-09-10 07:59:16,19.94,19.62
2019-09-10 08:09:17,20.12,19.81
2019-09-10 08:19:17,20.25,20.12
2019-09-10 08:29:18,20.38,20.38
2019-09-10 08:39:19,20.44,20.69
2019-09-10 08:49:19,20.94,20.88
2019-09-10 08:59:20,21.38,21.06
2019-09-10 09:09:21,22.06,21.25
2019-09-10 09:19:21,22.25,21.38
2019-09-10 09:29:22,22.06,21.56
2019-09-10 09:39:23,21.56,21.62
2019-09-10 09:49:23,21.44,21.56
2019-09-10 09:59:24,21.50,21.56
2019-09-10 10:09:25,21.50,21.56
2019-09-10 10:19:25,21.56,21.50
2019-09-10 10:29:26,21.81,21.56
2019-09-10 10:39:27,22.38,21.75
2019-09-10 10:49:27,22.50,21.88
2019-09-10 10:59:28,22.69,22.12
2019-09-10 11:09:29,23.00,22.31
2019-09-10 11:19:29,23.19,22.56
2019-09-10 11:29:30,23.44,22.88
2019-09-10 11:39:31,23.12,23.06
2019-09-10 11:49:31,23.50,23.25
2019-09-10 11:59:32,23.75,23.56
2019-09-10 12:09:32,23.38,23.75
2019-09-10 12:19:33,23.38,23.88
2019-09-10 12:29:34,23.50,24.00
2019-09-10 12:39:34,24.06,24.19
2019-09-10 12:49:35,24.50,24.56
2019-09-10 12:59:36,24.44,24.88
2019-09-10 13:09:36,24.12,25.00
2019-09-10 13:19:37,24.31,25.12
2019-09-10 13:29:38,24.44,25.25
2019-09-10 13:39:38,24.50,25.38
2019-09-10 13:49:39,24.44,25.38
2019-09-10 13:59:40,24.56,25.50
2019-09-10 14:09:40,24.62,25.56
2019-09-10 14:19:41,24.81,25.75
2019-09-10 14:29:42,24.94,25.62
2019-09-10 14:39:42,25.00,25.94
2019-09-10 14:49:43,25.06,26.06
2019-09-10 14:59:44,25.06,26.12
2019-09-10 15:09:44,25.12,26.19
2019-09-10 15:19:45,25.12,26.06
2019-09-10 15:29:46,25.88,26.62
2019-09-10 15:39:46,25.94,26.81
2019-09-10 15:49:47,26.06,27.06
2019-09-10 15:59:48,26.06,27.12
2019-09-10 16:09:48,25.94,26.75
2019-09-10 16:19:49,25.88,26.38
2019-09-10 16:29:50,25.50,26.06
2019-09-10 16:39:50,25.44,26.25
2019-09-10 16:49:51,24.81,25.56
2019-09-10 16:59:52,24.38,25.00
2019-09-10 17:09:52,24.06,24.62
2019-09-10 17:19:53,23.75,24.25
2019-09-10 17:29:54,23.44,24.00
2019-09-10 17:39:54,23.31,23.81
2019-09-10 17:49:55,23.19,23.62
2019-09-10 17:59:56,23.06,23.44
2019-09-10 18:09:56,22.94,23.25
2019-09-10 18:19:57,22.75,23.12
2019-09-10 18:29:58,22.62,22.94
2019-09-10 18:39:58,22.56,22.81
2019-09-10 18:49:59,22.50,22.75
2019-09-10 19:00:00,22.44,22.69
2019-09-10 19:10:00,22.38,22.62
2019-09-10 19:20:01,22.38,22.50
2019-09-10 19:30:02,22.31,22.44
2019-09-10 19:40:02,22.25,22.38
2019-09-10 19:50:03,22.19,22.31
2019-09-10 20:00:04,22.19,22.25
2019-09-10 20:10:04,22.12,22.19
2019-09-10 20:20:05,22.12,22.19
2019-09-10 20:30:05,22.06,22.12
2019-09-10 20:40:06,22.06,22.06
2019-09-10 20:50:07,22.00,22.00
2019-09-10 21:00:07,21.94,22.00
2019-09-10 21:10:08,21.88,21.94
2019-09-10 21:20:09,21.88,21.81
2019-09-10 21:30:09,21.75,21.75
2019-09-10 21:40:10,21.69,21.75
2019-09-10 21:50:11,21.56,21.69
2019-09-10 22:00:11,21.44,21.62
2019-09-10 22:10:12,21.38,21.56
2019-09-10 22:20:13,21.31,21.50
2019-09-10 22:30:13,21.19,21.44
2019-09-10 22:40:14,21.12,21.38
2019-09-10 22:50:15,21.06,21.25
2019-09-10 23:00:15,20.94,21.25
2019-09-10 23:10:16,20.88,21.19
2019-09-10 23:20:17,20.88,21.12
2019-09-10 23:30:17,20.75,21.06
2019-09-10 23:40:18,20.75,21.00
2019-09-10 23:50:19,20.75,20.94
2019-09-11 00:00:19,20.69,20.88
2019-09-11 00:10:20,20.62,20.81
2019-09-11 00:20:21,20.56,20.75
2019-09-11 00:30:21,20.50,20.69
2019-09-11 00:40:22,20.44,20.69
2019-09-11 00:50:23,20.44,20.62
2019-09-11 01:00:23,20.31,20.56
2019-09-11 01:10:24,20.38,20.56
2019-09-11 01:20:25,20.31,20.50
2019-09-11 01:30:25,20.25,20.50
2019-09-11 01:40:26,20.25,20.44
2019-09-11 01:50:27,20.19,20.38
2019-09-11 02:00:27,20.12,20.38
2019-09-11 02:10:28,20.12,20.31
2019-09-11 02:20:29,20.12,20.31
2019-09-11 02:30:29,20.00,20.25
2019-09-11 02:40:30,20.00,20.19
2019-09-11 02:50:31,19.94,20.19
2019-09-11 03:00:31,19.88,20.12
2019-09-11 03:10:32,19.88,20.06
2019-09-11 03:20:33,19.81,20.06
2019-09-11 03:30:33,19.81,20.00
2019-09-11 03:40:34,19.75,20.00
2019-09-11 03:50:35,19.69,19.94
2019-09-11 04:00:35,19.75,19.94
2019-09-11 04:10:36,19.69,19.88
2019-09-11 04:20:37,19.69,19.88
2019-09-11 04:30:37,19.62,19.81
2019-09-11 04:40:38,19.62,19.81
2019-09-11 04:50:38,19.56,19.75
2019-09-11 05:00:39,19.62,19.75
2019-09-11 05:10:40,19.62,19.75
2019-09-11 05:20:40,19.62,19.75
2019-09-11 05:30:41,19.56,19.69
2019-09-11 05:40:42,19.50,19.69
2019-09-11 05:50:42,19.56,19.62
2019-09-11 06:00:43,19.50,19.62
2019-09-11 06:10:44,19.62,19.50
2019-09-11 06:20:44,19.62,19.44
2019-09-11 06:30:45,19.69,19.44
2019-09-11 06:40:46,19.69,19.44
2019-09-11 06:50:46,19.69,19.38
2019-09-11 07:00:47,19.81,19.44
2019-09-11 07:10:48,20.12,19.69
2019-09-11 07:20:48,20.19,19.94
2019-09-11 07:30:49,20.31,20.12
2019-09-11 07:40:50,20.31,20.25
2019-09-11 07:50:50,20.56,20.38
2019-09-11 08:00:51,20.75,20.44
2019-09-11 08:10:52,20.75,20.50
2019-09-11 08:20:52,21.00,20.69
2019-09-11 08:30:53,20.94,20.81
2019-09-11 08:40:54,21.25,20.88
2019-09-11 08:50:54,21.19,21.00
2019-09-11 09:00:55,21.31,21.06
2019-09-11 09:10:56,21.44,21.12
2019-09-11 09:20:56,21.50,21.19
2019-09-11 09:30:57,21.12,21.25
2019-09-11 09:40:58,21.00,21.19
2019-09-11 09:50:58,21.75,21.25
2019-09-11 10:00:59,22.56,21.50
2019-09-11 10:11:00,22.00,21.62
2019-09-11 10:21:00,21.94,21.69
